timestamp,value
2009-09-10 20:30:00,9842.75
2009-09-10 21:00:00,9690.38
2009-09-10 21:30:00,9407.77
2009-09-10 22:00:00,9099.1
2009-09-10 22:30:00,9205.82
2009-09-10 23:00:00,8963.26
2009-09-10 23:30:00,8796.53
2009-09-11 00:00:00,8639.43
2009-09-11 00:30:00,8486.49
2009-09-11 01:00:00,8319.01
2009-09-11 01:30:00,8191.02
2009-09-11 02:00:00,7958.37
2009-09-11 02:30:00,7591.45
2009-09-11 03:00:00,7315.89
2009-09-11 03:30:00,7077.47
2009-09-11 04:00:00,6968.35
2009-09-11 04:30:00,6900.21
2009-09-11 05:00:00,7002.71
2009-09-11 05:30:00,7296.21
2009-09-11 06:00:00,7717.07
2009-09-11 06:30:00,8473.96
2009-09-11 07:00:00,9215.66
2009-09-11 07:30:00,9498.51
2009-09-11 08:00:00,9816.16
2009-09-11 08:30:00,9938.23
2009-09-11 09:00:00,9773.23
2009-09-11 09:30:00,9701.74
2009-09-11 10:00:00,9659.65
2009-09-11 10:30:00,9628.29
2009-09-11 11:00:00,9546.62
2009-09-11 11:30:00,9453.25
2009-09-11 12:00:00,9341.35
2009-09-11 12:30:00,9292.86
2009-09-11 13:00:00,9214.18
2009-09-11 13:30:00,9172.68
2009-09-11 14:00:00,9079.43
2009-09-11 14:30:00,8961.71
2009-09-11 15:00:00,8908.59
2009-09-11 15:30:00,8818.35
2009-09-11 16:00:00,8888.7
2009-09-11 16:30:00,8919.11
2009-09-11 17:00:00,8974.27
2009-09-11 17:30:00,8983.78
2009-09-11 18:00:00,9316.43
2009-09-11 18:30:00,9644.51
2009-09-11 19:00:00,9730.19
2009-09-11 19:30:00,9469.65
2009-09-11 20:00:00,9317.24
2009-09-11 20:30:00,9168.35
2009-09-11 21:00:00,9070.29
2009-09-11 21:30:00,8838.52
2009-09-11 22:00:00,8582.81
2009-09-11 22:30:00,8797.38
2009-09-11 23:00:00,8624.51
2009-09-11 23:30:00,8601.1
2009-09-12 00:00:00,8532.51
2009-09-12 00:30:00,8355.54
2009-09-12 01:00:00,8159.76
2009-09-12 01:30:00,7995.57
2009-09-12 02:00:00,7662.64
2009-09-12 02:30:00,7318.76
2009-09-12 03:00:00,7021.24
2009-09-12 03:30:00,6728.59
2009-09-12 04:00:00,6560.03
2009-09-12 04:30:00,6447.77
2009-09-12 05:00:00,6478.98
2009-09-12 05:30:00,6566.53
2009-09-12 06:00:00,6720.65
2009-09-12 06:30:00,6928.87
2009-09-12 07:00:00,7270.81
2009-09-12 07:30:00,7664.72
2009-09-12 08:00:00,8047.35
2009-09-12 08:30:00,8408.92
2009-09-12 09:00:00,8627.87
2009-09-12 09:30:00,8827.41
2009-09-12 10:00:00,8739.29
2009-09-12 10:30:00,8694.91
2009-09-12 11:00:00,8632.71
2009-09-12 11:30:00,8512.34
2009-09-12 12:00:00,8404.07
2009-09-12 12:30:00,8334.02
2009-09-12 13:00:00,8273.71
2009-09-12 13:30:00,8205.05
2009-09-12 14:00:00,8118.5
2009-09-12 14:30:00,8085.19
2009-09-12 15:00:00,8012.67
2009-09-12 15:30:00,8051.19
2009-09-12 16:00:00,8094.76
2009-09-12 16:30:00,8107.91
2009-09-12 17:00:00,8157.53
2009-09-12 17:30:00,8156.23
2009-09-12 18:00:00,8439.98
2009-09-12 18:30:00,8852.15
2009-09-12 19:00:00,8851.88
2009-09-12 19:30:00,8624.45
2009-09-12 20:00:00,8433.72
2009-09-12 20:30:00,8270.04
2009-09-12 21:00:00,8115.13
2009-09-12 21:30:00,7925.12
2009-09-12 22:00:00,7736.7
2009-09-12 22:30:00,7882.81
2009-09-12 23:00:00,7875.31
2009-09-12 23:30:00,7778.83
2009-09-13 00:00:00,7624.02
2009-09-13 00:30:00,7363.22
2009-09-13 01:00:00,7187.96
2009-09-13 01:30:00,6967.08
2009-09-13 02:00:00,6798.91
2009-09-13 02:30:00,6485.33
2009-09-13 03:00:00,6278.72
2009-09-13 03:30:00,6101.51
2009-09-13 04:00:00,6066.2
2009-09-13 04:30:00,6010.88
2009-09-13 05:00:00,6062.87
2009-09-13 05:30:00,6136.72
2009-09-13 06:00:00,6160.36
2009-09-13 06:30:00,6148.46
2009-09-13 07:00:00,6454.86
2009-09-13 07:30:00,6760.91
2009-09-13 08:00:00,7113.9
2009-09-13 08:30:00,7474.68
2009-09-13 09:00:00,7738.01
2009-09-13 09:30:00,7968.19
2009-09-13 10:00:00,8091.22
2009-09-13 10:30:00,8158.56
2009-09-13 11:00:00,8144.08
2009-09-13 11:30:00,8113.12
2009-09-13 12:00:00,8092.54
2009-09-13 12:30:00,8102.81
2009-09-13 13:00:00,8061.06
2009-09-13 13:30:00,8012.02
2009-09-13 14:00:00,7931.26
2009-09-13 14:30:00,7952.48
2009-09-13 15:00:00,7948.07
2009-09-13 15:30:00,7951.46
2009-09-13 16:00:00,8057.27
2009-09-13 16:30:00,8086.46
2009-09-13 17:00:00,8092.29
2009-09-13 17:30:00,8106.99
2009-09-13 18:00:00,8374.8
2009-09-13 18:30:00,8915.41
2009-09-13 19:00:00,9022.77
2009-09-13 19:30:00,8749.61
2009-09-13 20:00:00,8542.32
2009-09-13 20:30:00,8278.5
2009-09-13 21:00:00,8105.99
2009-09-13 21:30:00,7933.43
2009-09-13 22:00:00,7729.74
2009-09-13 22:30:00,7685.6
2009-09-13 23:00:00,7595.25
2009-09-13 23:30:00,7527.83
2009-09-14 00:00:00,7242.08
2009-09-14 00:30:00,7098.12
2009-09-14 01:00:00,7007.48
2009-09-14 01:30:00,6850.34
2009-09-14 02:00:00,6713.98
2009-09-14 02:30:00,6473.43
2009-09-14 03:00:00,6324.09
2009-09-14 03:30:00,6186.19
2009-09-14 04:00:00,6157.82
2009-09-14 04:30:00,6208.0
2009-09-14 05:00:00,6308.55
2009-09-14 05:30:00,6617.31
2009-09-14 06:00:00,7006.46
2009-09-14 06:30:00,7653.4
2009-09-14 07:00:00,8291.04
2009-09-14 07:30:00,8631.72
2009-09-14 08:00:00,9045.4
2009-09-14 08:30:00,9252.05
2009-09-14 09:00:00,9253.62
2009-09-14 09:30:00,9430.66
2009-09-14 10:00:00,9531.25
2009-09-14 10:30:00,9495.13
2009-09-14 11:00:00,9531.6
2009-09-14 11:30:00,9455.03
2009-09-14 12:00:00,9382.94
2009-09-14 12:30:00,9383.23
2009-09-14 13:00:00,9313.14
2009-09-14 13:30:00,9291.56
2009-09-14 14:00:00,9233.69
2009-09-14 14:30:00,9201.82
2009-09-14 15:00:00,9167.74
2009-09-14 15:30:00,9075.4
2009-09-14 16:00:00,9110.35
2009-09-14 16:30:00,9175.78
2009-09-14 17:00:00,9323.15
2009-09-14 17:30:00,9453.7
2009-09-14 18:00:00,9752.49
2009-09-14 18:30:00,9886.93
2009-09-14 19:00:00,9835.17
2009-09-14 19:30:00,9612.51
2009-09-14 20:00:00,9464.74
2009-09-14 20:30:00,9261.74
2009-09-14 21:00:00,9092.21
2009-09-14 21:30:00,8782.08
2009-09-14 22:00:00,8504.47
2009-09-14 22:30:00,8625.07
2009-09-14 23:00:00,8479.89
2009-09-14 23:30:00,8369.43
2009-09-15 00:00:00,8336.84
2009-09-15 00:30:00,8156.55
2009-09-15 01:00:00,7961.72
2009-09-15 01:30:00,7836.14
2009-09-15 02:00:00,7557.83
2009-09-15 02:30:00,7181.97
2009-09-15 03:00:00,6898.37
2009-09-15 03:30:00,6702.88
2009-09-15 04:00:00,6578.04
2009-09-15 04:30:00,6565.2
2009-09-15 05:00:00,6634.63
2009-09-15 05:30:00,6836.8
2009-09-15 06:00:00,7211.86
2009-09-15 06:30:00,7824.96
2009-09-15 07:00:00,8597.19
2009-09-15 07:30:00,8778.31
2009-09-15 08:00:00,9142.85
2009-09-15 08:30:00,9269.33
2009-09-15 09:00:00,9269.08
2009-09-15 09:30:00,9405.02
2009-09-15 10:00:00,9471.66
2009-09-15 10:30:00,9529.34
2009-09-15 11:00:00,9442.95
2009-09-15 11:30:00,9403.27
2009-09-15 12:00:00,9352.19
2009-09-15 12:30:00,9361.87
2009-09-15 13:00:00,9303.73
2009-09-15 13:30:00,9247.28
2009-09-15 14:00:00,9328.29
2009-09-15 14:30:00,9275.06
2009-09-15 15:00:00,9178.86
2009-09-15 15:30:00,9148.57
2009-09-15 16:00:00,9177.14
2009-09-15 16:30:00,9233.55
2009-09-15 17:00:00,9248.48
2009-09-15 17:30:00,9324.47
2009-09-15 18:00:00,9569.73
2009-09-15 18:30:00,9852.55
2009-09-15 19:00:00,9857.68
2009-09-15 19:30:00,9527.49
2009-09-15 20:00:00,9356.84
2009-09-15 20:30:00,9196.71
2009-09-15 21:00:00,9000.49
2009-09-15 21:30:00,8679.45
2009-09-15 22:00:00,8461.7
2009-09-15 22:30:00,8537.96
2009-09-15 23:00:00,8387.84
2009-09-15 23:30:00,8337.06
2009-09-16 00:00:00,8179.94
2009-09-16 00:30:00,8024.57
2009-09-16 01:00:00,7842.16
2009-09-16 01:30:00,7720.22
2009-09-16 02:00:00,7443.78
2009-09-16 02:30:00,7087.05
2009-09-16 03:00:00,6804.26
2009-09-16 03:30:00,6537.86
2009-09-16 04:00:00,6444.36
2009-09-16 04:30:00,6413.71
2009-09-16 05:00:00,6482.42
2009-09-16 05:30:00,6728.76
2009-09-16 06:00:00,7125.18
2009-09-16 06:30:00,7786.34
2009-09-16 07:00:00,8441.62
2009-09-16 07:30:00,8710.7
2009-09-16 08:00:00,9017.29
2009-09-16 08:30:00,9147.2
2009-09-16 09:00:00,9178.98
2009-09-16 09:30:00,9270.24
2009-09-16 10:00:00,9384.04
2009-09-16 10:30:00,9423.97
2009-09-16 11:00:00,9377.28
2009-09-16 11:30:00,9375.46
2009-09-16 12:00:00,9323.93
2009-09-16 12:30:00,9341.04
2009-09-16 13:00:00,9290.8
2009-09-16 13:30:00,9305.75
2009-09-16 14:00:00,9178.48
2009-09-16 14:30:00,9169.84
2009-09-16 15:00:00,9167.92
2009-09-16 15:30:00,9124.38
2009-09-16 16:00:00,9171.01
2009-09-16 16:30:00,9199.84
2009-09-16 17:00:00,9251.54
2009-09-16 17:30:00,9300.12
2009-09-16 18:00:00,9584.16
2009-09-16 18:30:00,9789.76
2009-09-16 19:00:00,9740.5
2009-09-16 19:30:00,9445.68
2009-09-16 20:00:00,9243.62
2009-09-16 20:30:00,9067.91
2009-09-16 21:00:00,8880.57
2009-09-16 21:30:00,8634.16
2009-09-16 22:00:00,8315.14
2009-09-16 22:30:00,8420.15
2009-09-16 23:00:00,8294.26
2009-09-16 23:30:00,8241.18
2009-09-17 00:00:00,8109.56
2009-09-17 00:30:00,7928.66
2009-09-17 01:00:00,7763.63
2009-09-17 01:30:00,7598.91
2009-09-17 02:00:00,7329.77
2009-09-17 02:30:00,7019.64
2009-09-17 03:00:00,6722.95
2009-09-17 03:30:00,6476.85
2009-09-17 04:00:00,6368.83
2009-09-17 04:30:00,6365.2
2009-09-17 05:00:00,6415.4
2009-09-17 05:30:00,6652.49
2009-09-17 06:00:00,7022.09
2009-09-17 06:30:00,7646.21
2009-09-17 07:00:00,8320.6
2009-09-17 07:30:00,8599.96
2009-09-17 08:00:00,8944.59
2009-09-17 08:30:00,9107.58
2009-09-17 09:00:00,9187.37
2009-09-17 09:30:00,9372.77
2009-09-17 10:00:00,9533.91
2009-09-17 10:30:00,9572.87
2009-09-17 11:00:00,9565.49
2009-09-17 11:30:00,9561.73
2009-09-17 12:00:00,9590.56
2009-09-17 12:30:00,9693.33
2009-09-17 13:00:00,9680.03
2009-09-17 13:30:00,9703.0
2009-09-17 14:00:00,9725.27
2009-09-17 14:30:00,9711.45
2009-09-17 15:00:00,9699.19
2009-09-17 15:30:00,9621.08
2009-09-17 16:00:00,9627.09
2009-09-17 16:30:00,9689.61
2009-09-17 17:00:00,9647.22
2009-09-17 17:30:00,9603.55
2009-09-17 18:00:00,9828.12
2009-09-17 18:30:00,10031.96
2009-09-17 19:00:00,9921.64
2009-09-17 19:30:00,9708.38
2009-09-17 20:00:00,9536.24
2009-09-17 20:30:00,9368.52
2009-09-17 21:00:00,9158.29
2009-09-17 21:30:00,8833.32
2009-09-17 22:00:00,8520.08
2009-09-17 22:30:00,8648.31
2009-09-17 23:00:00,8479.08
2009-09-17 23:30:00,8317.57
2009-09-18 00:00:00,8162.24
2009-09-18 00:30:00,7927.6
2009-09-18 01:00:00,7681.75
2009-09-18 01:30:00,7574.44
2009-09-18 02:00:00,7297.28
2009-09-18 02:30:00,6912.1
2009-09-18 03:00:00,6650.63
2009-09-18 03:30:00,6454.82
2009-09-18 04:00:00,6365.7
2009-09-18 04:30:00,6346.04
2009-09-18 05:00:00,6439.52
2009-09-18 05:30:00,6709.86
2009-09-18 06:00:00,7068.8
2009-09-18 06:30:00,7681.06
2009-09-18 07:00:00,8333.64
2009-09-18 07:30:00,8610.26
2009-09-18 08:00:00,8982.04
2009-09-18 08:30:00,9219.81
2009-09-18 09:00:00,9279.44
2009-09-18 09:30:00,9480.24
2009-09-18 10:00:00,9605.61
2009-09-18 10:30:00,9713.48
2009-09-18 11:00:00,9663.77
2009-09-18 11:30:00,9633.09
2009-09-18 12:00:00,9608.78
2009-09-18 12:30:00,9553.49
2009-09-18 13:00:00,9503.9
2009-09-18 13:30:00,9397.76
2009-09-18 14:00:00,9353.54
2009-09-18 14:30:00,9272.2
2009-09-18 15:00:00,9105.6
2009-09-18 15:30:00,9007.59
2009-09-18 16:00:00,9103.4
2009-09-18 16:30:00,9119.03
2009-09-18 17:00:00,9116.16
2009-09-18 17:30:00,8996.25
2009-09-18 18:00:00,9163.9
2009-09-18 18:30:00,9345.28
2009-09-18 19:00:00,9301.61
2009-09-18 19:30:00,9068.05
2009-09-18 20:00:00,8855.31
2009-09-18 20:30:00,8689.28
2009-09-18 21:00:00,8559.47
2009-09-18 21:30:00,8313.81
2009-09-18 22:00:00,8220.85
2009-09-18 22:30:00,8492.69
2009-09-18 23:00:00,8342.43
2009-09-18 23:30:00,8318.37
2009-09-19 00:00:00,8245.59
2009-09-19 00:30:00,8068.98
2009-09-19 01:00:00,7844.31
2009-09-19 01:30:00,7637.03
2009-09-19 02:00:00,7307.16
2009-09-19 02:30:00,6973.75
2009-09-19 03:00:00,6626.08
2009-09-19 03:30:00,6456.49
2009-09-19 04:00:00,6325.52
2009-09-19 04:30:00,6255.8
2009-09-19 05:00:00,6286.45
2009-09-19 05:30:00,6357.28
2009-09-19 06:00:00,6429.69
2009-09-19 06:30:00,6658.34
2009-09-19 07:00:00,6945.08
2009-09-19 07:30:00,7235.27
2009-09-19 08:00:00,7612.24
2009-09-19 08:30:00,8072.95
2009-09-19 09:00:00,8331.95
2009-09-19 09:30:00,8620.72
2009-09-19 10:00:00,8560.6
2009-09-19 10:30:00,8597.91
2009-09-19 11:00:00,8511.66
2009-09-19 11:30:00,8437.08
2009-09-19 12:00:00,8313.88
2009-09-19 12:30:00,8295.34
2009-09-19 13:00:00,8260.72
2009-09-19 13:30:00,8164.98
2009-09-19 14:00:00,8037.69
2009-09-19 14:30:00,7936.55
2009-09-19 15:00:00,7915.53
2009-09-19 15:30:00,7877.64
2009-09-19 16:00:00,7918.33
2009-09-19 16:30:00,7927.38
2009-09-19 17:00:00,8003.62
2009-09-19 17:30:00,7922.86
2009-09-19 18:00:00,8322.71
2009-09-19 18:30:00,8690.95
2009-09-19 19:00:00,8732.61
2009-09-19 19:30:00,8519.27
2009-09-19 20:00:00,8353.08
2009-09-19 20:30:00,8123.35
2009-09-19 21:00:00,8078.67
2009-09-19 21:30:00,7928.38
2009-09-19 22:00:00,7828.45
2009-09-19 22:30:00,7906.32
2009-09-19 23:00:00,7905.93
2009-09-19 23:30:00,7811.79
2009-09-20 00:00:00,7672.15
2009-09-20 00:30:00,7491.86
2009-09-20 01:00:00,7235.63
2009-09-20 01:30:00,7080.01
2009-09-20 02:00:00,6851.71
2009-09-20 02:30:00,6543.15
2009-09-20 03:00:00,6328.9
2009-09-20 03:30:00,6165.47
2009-09-20 04:00:00,6161.01
2009-09-20 04:30:00,6042.31
2009-09-20 05:00:00,6066.03
2009-09-20 05:30:00,6134.9
2009-09-20 06:00:00,6187.31
2009-09-20 06:30:00,6337.0
2009-09-20 07:00:00,6501.81
2009-09-20 07:30:00,6747.62
2009-09-20 08:00:00,7119.32
2009-09-20 08:30:00,7471.15
2009-09-20 09:00:00,7741.46
2009-09-20 09:30:00,7953.86
2009-09-20 10:00:00,8079.0
2009-09-20 10:30:00,8193.61
2009-09-20 11:00:00,8111.34
2009-09-20 11:30:00,8056.61
2009-09-20 12:00:00,8025.64
2009-09-20 12:30:00,7990.16
2009-09-20 13:00:00,7926.54
2009-09-20 13:30:00,7839.75
2009-09-20 14:00:00,7774.88
2009-09-20 14:30:00,7710.4
2009-09-20 15:00:00,7722.73
2009-09-20 15:30:00,7705.8
2009-09-20 16:00:00,7757.03
2009-09-20 16:30:00,7761.75
2009-09-20 17:00:00,7870.69
2009-09-20 17:30:00,7962.09
2009-09-20 18:00:00,8352.03
2009-09-20 18:30:00,8802.56
2009-09-20 19:00:00,8828.37
2009-09-20 19:30:00,8681.31
2009-09-20 20:00:00,8498.84
2009-09-20 20:30:00,8335.54
2009-09-20 21:00:00,8189.13
2009-09-20 21:30:00,7993.76
2009-09-20 22:00:00,7704.09
2009-09-20 22:30:00,7757.8
2009-09-20 23:00:00,7596.91
2009-09-20 23:30:00,7521.04
2009-09-21 00:00:00,7388.61
2009-09-21 00:30:00,7150.33
2009-09-21 01:00:00,6967.7
2009-09-21 01:30:00,6847.83
2009-09-21 02:00:00,6715.4
2009-09-21 02:30:00,6513.89
2009-09-21 03:00:00,6359.49
2009-09-21 03:30:00,6236.8
2009-09-21 04:00:00,6207.84
2009-09-21 04:30:00,6241.51
2009-09-21 05:00:00,6372.1
2009-09-21 05:30:00,6632.13
2009-09-21 06:00:00,6939.45
2009-09-21 06:30:00,7657.05
2009-09-21 07:00:00,8376.08
2009-09-21 07:30:00,8579.86
2009-09-21 08:00:00,8977.23
2009-09-21 08:30:00,9192.65
2009-09-21 09:00:00,9263.21
2009-09-21 09:30:00,9454.31
2009-09-21 10:00:00,9501.31
2009-09-21 10:30:00,9535.86
2009-09-21 11:00:00,9549.16
2009-09-21 11:30:00,9484.06
2009-09-21 12:00:00,9480.14
2009-09-21 12:30:00,9447.42
2009-09-21 13:00:00,9420.73
2009-09-21 13:30:00,9384.63
2009-09-21 14:00:00,9313.14
2009-09-21 14:30:00,9284.3
2009-09-21 15:00:00,9217.27
2009-09-21 15:30:00,9185.81
2009-09-21 16:00:00,9187.46
2009-09-21 16:30:00,9188.81
2009-09-21 17:00:00,9300.81
2009-09-21 17:30:00,9358.29
2009-09-21 18:00:00,9597.66
2009-09-21 18:30:00,9818.55
2009-09-21 19:00:00,9809.0
2009-09-21 19:30:00,9515.13
2009-09-21 20:00:00,9277.77
2009-09-21 20:30:00,9034.62
2009-09-21 21:00:00,8812.61
2009-09-21 21:30:00,8593.52
2009-09-21 22:00:00,8261.58
2009-09-21 22:30:00,8403.79
2009-09-21 23:00:00,8279.96
2009-09-21 23:30:00,8198.63
2009-09-22 00:00:00,8134.5
2009-09-22 00:30:00,7918.67
2009-09-22 01:00:00,7732.56
2009-09-22 01:30:00,7583.25
2009-09-22 02:00:00,7341.96
2009-09-22 02:30:00,6996.97
2009-09-22 03:00:00,6650.82
2009-09-22 03:30:00,6404.79
2009-09-22 04:00:00,6269.07
2009-09-22 04:30:00,6228.31
2009-09-22 05:00:00,6301.62
2009-09-22 05:30:00,6479.35
2009-09-22 06:00:00,6874.94
2009-09-22 06:30:00,7540.68
2009-09-22 07:00:00,8190.52
2009-09-22 07:30:00,8442.14
2009-09-22 08:00:00,8867.84
2009-09-22 08:30:00,9043.86
2009-09-22 09:00:00,9179.86
2009-09-22 09:30:00,9415.78
2009-09-22 10:00:00,9596.82
2009-09-22 10:30:00,9712.3
2009-09-22 11:00:00,9755.44
2009-09-22 11:30:00,9753.04
2009-09-22 12:00:00,9793.21
2009-09-22 12:30:00,9793.99
2009-09-22 13:00:00,9730.31
2009-09-22 13:30:00,9702.31
2009-09-22 14:00:00,9742.96
2009-09-22 14:30:00,9743.02
2009-09-22 15:00:00,9767.54
2009-09-22 15:30:00,9782.76
2009-09-22 16:00:00,9802.84
2009-09-22 16:30:00,9821.0
2009-09-22 17:00:00,9885.74
2009-09-22 17:30:00,9859.25
2009-09-22 18:00:00,9962.88
2009-09-22 18:30:00,10083.7
2009-09-22 19:00:00,9894.53
2009-09-22 19:30:00,9516.97
2009-09-22 20:00:00,9305.46
2009-09-22 20:30:00,9104.41
2009-09-22 21:00:00,8914.64
2009-09-22 21:30:00,8616.89
2009-09-22 22:00:00,8371.63
2009-09-22 22:30:00,8480.71
2009-09-22 23:00:00,8332.13
2009-09-22 23:30:00,8267.72
2009-09-23 00:00:00,8136.19
2009-09-23 00:30:00,7936.18
2009-09-23 01:00:00,7738.53
2009-09-23 01:30:00,7585.39
2009-09-23 02:00:00,7262.26
2009-09-23 02:30:00,6895.4
2009-09-23 03:00:00,6564.49
2009-09-23 03:30:00,6347.6
2009-09-23 04:00:00,6255.97
2009-09-23 04:30:00,6239.23
2009-09-23 05:00:00,6318.12
2009-09-23 05:30:00,6564.26
2009-09-23 06:00:00,6904.79
2009-09-23 06:30:00,7577.05
2009-09-23 07:00:00,8210.29
2009-09-23 07:30:00,8531.35
2009-09-23 08:00:00,8886.97
2009-09-23 08:30:00,9138.63
2009-09-23 09:00:00,9162.34
2009-09-23 09:30:00,9289.09
2009-09-23 10:00:00,9348.23
2009-09-23 10:30:00,9370.73
2009-09-23 11:00:00,9347.09
2009-09-23 11:30:00,9276.3
2009-09-23 12:00:00,9273.53
2009-09-23 12:30:00,9218.06
2009-09-23 13:00:00,9179.85
2009-09-23 13:30:00,9172.18
2009-09-23 14:00:00,9124.51
2009-09-23 14:30:00,9128.36
2009-09-23 15:00:00,9114.48
2009-09-23 15:30:00,9073.96
2009-09-23 16:00:00,9110.13
2009-09-23 16:30:00,9090.01
2009-09-23 17:00:00,9133.36
2009-09-23 17:30:00,9163.49
2009-09-23 18:00:00,9431.72
2009-09-23 18:30:00,9694.37
2009-09-23 19:00:00,9741.93
2009-09-23 19:30:00,9471.84
2009-09-23 20:00:00,9241.75
2009-09-23 20:30:00,9084.22
2009-09-23 21:00:00,8847.3
2009-09-23 21:30:00,8575.11
2009-09-23 22:00:00,8293.53
2009-09-23 22:30:00,8443.65
2009-09-23 23:00:00,8331.53
2009-09-23 23:30:00,8210.33
2009-09-24 00:00:00,8109.9
2009-09-24 00:30:00,7919.64
2009-09-24 01:00:00,7722.69
2009-09-24 01:30:00,7567.02
2009-09-24 02:00:00,7332.74
2009-09-24 02:30:00,6990.95
2009-09-24 03:00:00,6685.64
2009-09-24 03:30:00,6482.05
2009-09-24 04:00:00,6362.27
2009-09-24 04:30:00,6325.08
2009-09-24 05:00:00,6388.06
2009-09-24 05:30:00,6645.21
2009-09-24 06:00:00,6954.41
2009-09-24 06:30:00,7631.16
2009-09-24 07:00:00,8317.04
2009-09-24 07:30:00,8534.63
2009-09-24 08:00:00,8929.42
2009-09-24 08:30:00,9106.47
2009-09-24 09:00:00,9110.62
2009-09-24 09:30:00,9273.12
2009-09-24 10:00:00,9321.41
2009-09-24 10:30:00,9347.66
2009-09-24 11:00:00,9305.68
2009-09-24 11:30:00,9248.19
2009-09-24 12:00:00,9242.19
2009-09-24 12:30:00,9227.96
2009-09-24 13:00:00,9205.55
2009-09-24 13:30:00,9172.1
2009-09-24 14:00:00,9157.98
2009-09-24 14:30:00,9151.94
2009-09-24 15:00:00,9089.72
2009-09-24 15:30:00,8972.42
2009-09-24 16:00:00,9064.63
2009-09-24 16:30:00,9044.3
2009-09-24 17:00:00,9020.91
2009-09-24 17:30:00,8987.7
2009-09-24 18:00:00,9100.42
2009-09-24 18:30:00,9580.5
2009-09-24 19:00:00,9696.47
2009-09-24 19:30:00,9528.5
2009-09-24 20:00:00,9368.42
2009-09-24 20:30:00,9182.46
2009-09-24 21:00:00,8987.36
2009-09-24 21:30:00,8656.88
2009-09-24 22:00:00,8367.62
2009-09-24 22:30:00,8508.65
2009-09-24 23:00:00,8365.63
2009-09-24 23:30:00,8291.9
2009-09-25 00:00:00,8222.5
2009-09-25 00:30:00,8022.86
2009-09-25 01:00:00,7867.99
2009-09-25 01:30:00,7712.46
2009-09-25 02:00:00,7437.07
2009-09-25 02:30:00,7067.26
2009-09-25 03:00:00,6780.47
2009-09-25 03:30:00,6580.23
2009-09-25 04:00:00,6513.53
2009-09-25 04:30:00,6476.8
2009-09-25 05:00:00,6564.38
2009-09-25 05:30:00,6834.48
2009-09-25 06:00:00,7168.29
2009-09-25 06:30:00,7833.45
2009-09-25 07:00:00,8521.02
2009-09-25 07:30:00,8790.38
2009-09-25 08:00:00,9129.12
2009-09-25 08:30:00,9244.42
2009-09-25 09:00:00,9282.06
2009-09-25 09:30:00,9383.32
2009-09-25 10:00:00,9420.69
2009-09-25 10:30:00,9410.5
2009-09-25 11:00:00,9399.17
2009-09-25 11:30:00,9334.49
2009-09-25 12:00:00,9324.96
2009-09-25 12:30:00,9311.62
2009-09-25 13:00:00,9306.86
2009-09-25 13:30:00,9226.57
2009-09-25 14:00:00,9222.34
2009-09-25 14:30:00,9257.16
2009-09-25 15:00:00,9178.81
2009-09-25 15:30:00,9113.28
2009-09-25 16:00:00,9096.23
2009-09-25 16:30:00,9080.99
2009-09-25 17:00:00,8999.62
2009-09-25 17:30:00,8890.05
2009-09-25 18:00:00,9098.8
2009-09-25 18:30:00,9326.03
2009-09-25 19:00:00,9380.76
2009-09-25 19:30:00,9040.23
2009-09-25 20:00:00,8879.75
2009-09-25 20:30:00,8684.58
2009-09-25 21:00:00,8544.6
2009-09-25 21:30:00,8341.38
2009-09-25 22:00:00,8205.91
2009-09-25 22:30:00,8404.01
2009-09-25 23:00:00,8349.11
2009-09-25 23:30:00,8241.15
2009-09-26 00:00:00,8180.66
2009-09-26 00:30:00,7943.03
2009-09-26 01:00:00,7803.04
2009-09-26 01:30:00,7569.22
2009-09-26 02:00:00,7303.82
2009-09-26 02:30:00,6935.08
2009-09-26 03:00:00,6632.83
2009-09-26 03:30:00,6388.13
2009-09-26 04:00:00,6317.63
2009-09-26 04:30:00,6205.89
2009-09-26 05:00:00,6231.34
2009-09-26 05:30:00,6318.64
2009-09-26 06:00:00,6408.62
2009-09-26 06:30:00,6603.73
2009-09-26 07:00:00,6918.18
2009-09-26 07:30:00,7205.41
2009-09-26 08:00:00,7721.29
2009-09-26 08:30:00,8127.48
2009-09-26 09:00:00,8452.48
2009-09-26 09:30:00,8751.88
2009-09-26 10:00:00,8729.77
2009-09-26 10:30:00,8838.09
2009-09-26 11:00:00,8768.87
2009-09-26 11:30:00,8648.06
2009-09-26 12:00:00,8571.03
2009-09-26 12:30:00,8462.6
2009-09-26 13:00:00,8392.11
2009-09-26 13:30:00,8254.25
2009-09-26 14:00:00,8168.84
2009-09-26 14:30:00,8098.14
2009-09-26 15:00:00,8076.75
2009-09-26 15:30:00,8060.77
2009-09-26 16:00:00,8075.37
2009-09-26 16:30:00,8132.3
2009-09-26 17:00:00,8209.67
2009-09-26 17:30:00,8204.59
2009-09-26 18:00:00,8557.49
2009-09-26 18:30:00,8996.8
2009-09-26 19:00:00,9073.81
2009-09-26 19:30:00,8883.54
2009-09-26 20:00:00,8729.91
2009-09-26 20:30:00,8561.91
2009-09-26 21:00:00,8462.19
2009-09-26 21:30:00,8281.25
2009-09-26 22:00:00,8109.64
2009-09-26 22:30:00,8137.74
2009-09-26 23:00:00,8103.52
2009-09-26 23:30:00,8003.27
2009-09-27 00:00:00,7813.02
2009-09-27 00:30:00,7580.04
