timestamp,value
2009-10-03 09:30:00,8692.98
2009-10-03 10:00:00,8707.58
2009-10-03 10:30:00,8819.95
2009-10-03 11:00:00,8760.84
2009-10-03 11:30:00,8726.39
2009-10-03 12:00:00,8655.35
2009-10-03 12:30:00,8590.15
2009-10-03 13:00:00,8543.32
2009-10-03 13:30:00,8441.36
2009-10-03 14:00:00,8388.48
2009-10-03 14:30:00,8363.66
2009-10-03 15:00:00,8315.07
2009-10-03 15:30:00,8337.11
2009-10-03 16:00:00,8407.32
2009-10-03 16:30:00,8510.37
2009-10-03 17:00:00,8632.04
2009-10-03 17:30:00,8736.44
2009-10-03 18:00:00,9057.42
2009-10-03 18:30:00,9327.17
2009-10-03 19:00:00,9329.54
2009-10-03 19:30:00,9105.51
2009-10-03 20:00:00,8880.21
2009-10-03 20:30:00,8607.58
2009-10-03 21:00:00,8554.94
2009-10-03 21:30:00,8386.3
2009-10-03 22:00:00,8226.37
2009-10-03 22:30:00,8232.08
2009-10-03 23:00:00,8144.54
2009-10-03 23:30:00,8083.45
2009-10-04 00:00:00,7852.15
2009-10-04 00:30:00,7607.83
2009-10-04 01:00:00,7407.57
2009-10-04 01:30:00,7201.66
2009-10-04 02:00:00,6961.01
2009-10-04 02:30:00,6618.04
2009-10-04 03:00:00,6439.19
2009-10-04 03:30:00,6300.15
2009-10-04 04:00:00,6228.18
2009-10-04 04:30:00,6258.27
2009-10-04 05:00:00,6248.45
2009-10-04 05:30:00,6340.82
2009-10-04 06:00:00,6455.03
2009-10-04 06:30:00,6630.31
2009-10-04 07:00:00,6946.04
2009-10-04 07:30:00,7277.03
2009-10-04 08:00:00,7715.58
2009-10-04 08:30:00,8079.87
2009-10-04 09:00:00,8376.58
2009-10-04 09:30:00,8540.57
2009-10-04 10:00:00,8590.7
2009-10-04 10:30:00,8592.97
2009-10-04 11:00:00,8568.18
2009-10-04 11:30:00,8510.14
2009-10-04 12:00:00,8449.19
2009-10-04 12:30:00,8389.72
2009-10-04 13:00:00,8320.51
2009-10-04 13:30:00,8182.37
2009-10-04 14:00:00,8123.72
2009-10-04 14:30:00,8136.75
2009-10-04 15:00:00,8106.92
2009-10-04 15:30:00,8146.17
2009-10-04 16:00:00,8191.3
2009-10-04 16:30:00,8188.97
2009-10-04 17:00:00,8213.93
2009-10-04 17:30:00,8345.43
2009-10-04 18:00:00,8383.58
2009-10-04 18:30:00,8579.53
2009-10-04 19:00:00,8764.3
2009-10-04 19:30:00,8611.15
2009-10-04 20:00:00,8532.61
2009-10-04 20:30:00,8348.75
2009-10-04 21:00:00,8219.2
2009-10-04 21:30:00,8175.19
2009-10-04 22:00:00,8081.55
2009-10-04 22:30:00,7963.07
2009-10-04 23:00:00,7781.08
2009-10-04 23:30:00,7589.89
2009-10-05 00:00:00,7403.75
2009-10-05 00:30:00,7221.94
2009-10-05 01:00:00,7053.15
2009-10-05 01:30:00,6788.3
2009-10-05 02:00:00,6558.71
2009-10-05 02:30:00,6314.59
2009-10-05 03:00:00,6244.17
2009-10-05 03:30:00,6196.98
2009-10-05 04:00:00,6169.21
2009-10-05 04:30:00,6195.82
2009-10-05 05:00:00,6161.17
2009-10-05 05:30:00,6381.81
2009-10-05 06:00:00,6464.51
2009-10-05 06:30:00,6673.85
2009-10-05 07:00:00,6967.97
2009-10-05 07:30:00,7321.08
2009-10-05 08:00:00,7627.91
2009-10-05 08:30:00,7935.79
2009-10-05 09:00:00,8124.19
2009-10-05 09:30:00,8327.83
2009-10-05 10:00:00,8367.71
2009-10-05 10:30:00,8354.32
2009-10-05 11:00:00,8319.83
2009-10-05 11:30:00,8283.67
2009-10-05 12:00:00,8190.62
2009-10-05 12:30:00,8106.71
2009-10-05 13:00:00,8038.44
2009-10-05 13:30:00,7987.58
2009-10-05 14:00:00,7909.72
2009-10-05 14:30:00,7979.46
2009-10-05 15:00:00,7969.45
2009-10-05 15:30:00,8092.71
2009-10-05 16:00:00,8199.45
2009-10-05 16:30:00,8301.99
2009-10-05 17:00:00,8505.98
2009-10-05 17:30:00,8659.78
2009-10-05 18:00:00,8794.64
2009-10-05 18:30:00,8890.73
2009-10-05 19:00:00,8893.36
2009-10-05 19:30:00,8766.4
2009-10-05 20:00:00,8734.36
2009-10-05 20:30:00,8488.6
2009-10-05 21:00:00,8340.06
2009-10-05 21:30:00,8233.39
2009-10-05 22:00:00,8071.19
2009-10-05 22:30:00,8127.58
2009-10-05 23:00:00,8024.9
2009-10-05 23:30:00,7904.02
2009-10-06 00:00:00,7870.6
2009-10-06 00:30:00,7732.07
2009-10-06 01:00:00,7519.21
2009-10-06 01:30:00,7216.79
2009-10-06 02:00:00,6851.41
2009-10-06 02:30:00,6607.91
2009-10-06 03:00:00,6532.4
2009-10-06 03:30:00,6421.59
2009-10-06 04:00:00,6441.22
2009-10-06 04:30:00,6606.37
2009-10-06 05:00:00,6917.85
2009-10-06 05:30:00,7581.76
2009-10-06 06:00:00,8122.22
2009-10-06 06:30:00,8593.42
2009-10-06 07:00:00,8961.23
2009-10-06 07:30:00,9166.32
2009-10-06 08:00:00,9289.62
2009-10-06 08:30:00,9446.54
2009-10-06 09:00:00,9419.58
2009-10-06 09:30:00,9459.89
2009-10-06 10:00:00,9444.6
2009-10-06 10:30:00,9457.61
2009-10-06 11:00:00,9380.51
2009-10-06 11:30:00,9313.81
2009-10-06 12:00:00,9296.54
2009-10-06 12:30:00,9260.23
2009-10-06 13:00:00,9175.15
2009-10-06 13:30:00,9101.25
2009-10-06 14:00:00,9003.47
2009-10-06 14:30:00,8903.77
2009-10-06 15:00:00,8856.52
2009-10-06 15:30:00,8924.12
2009-10-06 16:00:00,9021.47
2009-10-06 16:30:00,9101.29
2009-10-06 17:00:00,9240.05
2009-10-06 17:30:00,9242.64
2009-10-06 18:00:00,9340.6
2009-10-06 18:30:00,9573.17
2009-10-06 19:00:00,9670.53
2009-10-06 19:30:00,9474.9
2009-10-06 20:00:00,9320.1
2009-10-06 20:30:00,9083.76
2009-10-06 21:00:00,8846.51
2009-10-06 21:30:00,8800.87
2009-10-06 22:00:00,8682.03
2009-10-06 22:30:00,8606.45
2009-10-06 23:00:00,8414.87
2009-10-06 23:30:00,8355.66
2009-10-07 00:00:00,8168.35
2009-10-07 00:30:00,8043.7
2009-10-07 01:00:00,7888.78
2009-10-07 01:30:00,7606.55
2009-10-07 02:00:00,7155.61
2009-10-07 02:30:00,6869.19
2009-10-07 03:00:00,6697.63
2009-10-07 03:30:00,6632.4
2009-10-07 04:00:00,6694.78
2009-10-07 04:30:00,6933.64
2009-10-07 05:00:00,7231.94
2009-10-07 05:30:00,7841.46
2009-10-07 06:00:00,8400.34
2009-10-07 06:30:00,8769.09
2009-10-07 07:00:00,9167.15
2009-10-07 07:30:00,9293.48
2009-10-07 08:00:00,9412.94
2009-10-07 08:30:00,9464.98
2009-10-07 09:00:00,9418.82
2009-10-07 09:30:00,9555.59
2009-10-07 10:00:00,9529.43
2009-10-07 10:30:00,9471.24
2009-10-07 11:00:00,9461.46
2009-10-07 11:30:00,9421.53
2009-10-07 12:00:00,9393.59
2009-10-07 12:30:00,9344.39
2009-10-07 13:00:00,9243.08
2009-10-07 13:30:00,9212.82
2009-10-07 14:00:00,9153.71
2009-10-07 14:30:00,9106.04
2009-10-07 15:00:00,9009.17
2009-10-07 15:30:00,9063.97
2009-10-07 16:00:00,9212.83
2009-10-07 16:30:00,9329.53
2009-10-07 17:00:00,9533.13
2009-10-07 17:30:00,9656.09
2009-10-07 18:00:00,9921.34
2009-10-07 18:30:00,10080.7
2009-10-07 19:00:00,10047.27
2009-10-07 19:30:00,9868.67
2009-10-07 20:00:00,9707.77
2009-10-07 20:30:00,9419.46
2009-10-07 21:00:00,9134.38
2009-10-07 21:30:00,9038.7
2009-10-07 22:00:00,8855.36
2009-10-07 22:30:00,8729.33
2009-10-07 23:00:00,8549.39
2009-10-07 23:30:00,8386.89
2009-10-08 00:00:00,8294.78
2009-10-08 00:30:00,8147.61
2009-10-08 01:00:00,7936.71
2009-10-08 01:30:00,7551.95
2009-10-08 02:00:00,7198.88
2009-10-08 02:30:00,6952.4
2009-10-08 03:00:00,6792.48
2009-10-08 03:30:00,6702.27
2009-10-08 04:00:00,6741.15
2009-10-08 04:30:00,6970.01
2009-10-08 05:00:00,7321.43
2009-10-08 05:30:00,7967.51
2009-10-08 06:00:00,8536.67
2009-10-08 06:30:00,8951.14
2009-10-08 07:00:00,9413.96
2009-10-08 07:30:00,9548.1
2009-10-08 08:00:00,9674.15
2009-10-08 08:30:00,9716.57
2009-10-08 09:00:00,9748.7
2009-10-08 09:30:00,9795.15
2009-10-08 10:00:00,9691.86
2009-10-08 10:30:00,9597.81
2009-10-08 11:00:00,9532.46
2009-10-08 11:30:00,9466.62
2009-10-08 12:00:00,9361.53
2009-10-08 12:30:00,9320.11
2009-10-08 13:00:00,9295.18
2009-10-08 13:30:00,9230.08
2009-10-08 14:00:00,9138.63
2009-10-08 14:30:00,9083.57
2009-10-08 15:00:00,9053.38
2009-10-08 15:30:00,9070.27
2009-10-08 16:00:00,8978.87
2009-10-08 16:30:00,9143.42
2009-10-08 17:00:00,9348.09
2009-10-08 17:30:00,9435.27
2009-10-08 18:00:00,9568.95
2009-10-08 18:30:00,9787.38
2009-10-08 19:00:00,9981.53
2009-10-08 19:30:00,9944.65
2009-10-08 20:00:00,9813.35
2009-10-08 20:30:00,9469.99
2009-10-08 21:00:00,9191.14
2009-10-08 21:30:00,9058.31
2009-10-08 22:00:00,8814.8
2009-10-08 22:30:00,8695.81
2009-10-08 23:00:00,8573.06
2009-10-08 23:30:00,8386.06
2009-10-09 00:00:00,8264.47
2009-10-09 00:30:00,8133.47
2009-10-09 01:00:00,7943.65
2009-10-09 01:30:00,7645.7
2009-10-09 02:00:00,7322.47
2009-10-09 02:30:00,7017.53
2009-10-09 03:00:00,6859.22
2009-10-09 03:30:00,6785.26
2009-10-09 04:00:00,6828.81
2009-10-09 04:30:00,7050.61
2009-10-09 05:00:00,7371.54
2009-10-09 05:30:00,7989.9
2009-10-09 06:00:00,8553.99
2009-10-09 06:30:00,8964.37
2009-10-09 07:00:00,9302.1
2009-10-09 07:30:00,9510.04
2009-10-09 08:00:00,9686.93
2009-10-09 08:30:00,9769.4
2009-10-09 09:00:00,9763.51
2009-10-09 09:30:00,9723.9
2009-10-09 10:00:00,9680.79
2009-10-09 10:30:00,9636.69
2009-10-09 11:00:00,9577.62
2009-10-09 11:30:00,9521.08
2009-10-09 12:00:00,9479.56
2009-10-09 12:30:00,9504.06
2009-10-09 13:00:00,9440.95
2009-10-09 13:30:00,9328.46
2009-10-09 14:00:00,9227.89
2009-10-09 14:30:00,9145.23
2009-10-09 15:00:00,9097.5
2009-10-09 15:30:00,9087.05
2009-10-09 16:00:00,9127.13
2009-10-09 16:30:00,9197.39
2009-10-09 17:00:00,9334.61
2009-10-09 17:30:00,9349.55
2009-10-09 18:00:00,9442.69
2009-10-09 18:30:00,9621.11
2009-10-09 19:00:00,9734.92
2009-10-09 19:30:00,9664.29
2009-10-09 20:00:00,9507.41
2009-10-09 20:30:00,9259.44
2009-10-09 21:00:00,9047.07
2009-10-09 21:30:00,9000.29
2009-10-09 22:00:00,8965.65
2009-10-09 22:30:00,8901.78
2009-10-09 23:00:00,8796.75
2009-10-09 23:30:00,8614.21
2009-10-10 00:00:00,8444.55
2009-10-10 00:30:00,8301.51
2009-10-10 01:00:00,7974.88
2009-10-10 01:30:00,7629.08
2009-10-10 02:00:00,7243.85
2009-10-10 02:30:00,6955.12
2009-10-10 03:00:00,6756.54
2009-10-10 03:30:00,6636.79
2009-10-10 04:00:00,6616.32
2009-10-10 04:30:00,6692.42
2009-10-10 05:00:00,6798.29
2009-10-10 05:30:00,7017.48
2009-10-10 06:00:00,7220.61
2009-10-10 06:30:00,7623.09
2009-10-10 07:00:00,8046.01
2009-10-10 07:30:00,8483.93
2009-10-10 08:00:00,8734.08
2009-10-10 08:30:00,9032.82
2009-10-10 09:00:00,9090.36
2009-10-10 09:30:00,9077.63
2009-10-10 10:00:00,8990.38
2009-10-10 10:30:00,8919.31
2009-10-10 11:00:00,8849.59
2009-10-10 11:30:00,8757.08
2009-10-10 12:00:00,8667.94
2009-10-10 12:30:00,8540.61
2009-10-10 13:00:00,8429.18
2009-10-10 13:30:00,8366.87
2009-10-10 14:00:00,8256.4
2009-10-10 14:30:00,8226.13
2009-10-10 15:00:00,8214.06
2009-10-10 15:30:00,8263.48
2009-10-10 16:00:00,8307.24
2009-10-10 16:30:00,8287.7
2009-10-10 17:00:00,8435.2
2009-10-10 17:30:00,8594.57
2009-10-10 18:00:00,8754.7
2009-10-10 18:30:00,8927.54
2009-10-10 19:00:00,9028.06
2009-10-10 19:30:00,8935.73
2009-10-10 20:00:00,8777.09
2009-10-10 20:30:00,8562.57
2009-10-10 21:00:00,8401.57
2009-10-10 21:30:00,8320.62
2009-10-10 22:00:00,8243.25
2009-10-10 22:30:00,8211.72
2009-10-10 23:00:00,8001.2
2009-10-10 23:30:00,7797.62
2009-10-11 00:00:00,7595.92
2009-10-11 00:30:00,7424.16
2009-10-11 01:00:00,7202.72
2009-10-11 01:30:00,6981.9
2009-10-11 02:00:00,6722.81
2009-10-11 02:30:00,6427.56
2009-10-11 03:00:00,6353.11
2009-10-11 03:30:00,6322.46
2009-10-11 04:00:00,6304.19
2009-10-11 04:30:00,6337.44
2009-10-11 05:00:00,6404.63
2009-10-11 05:30:00,6549.48
2009-10-11 06:00:00,6659.09
2009-10-11 06:30:00,6945.47
2009-10-11 07:00:00,7350.44
2009-10-11 07:30:00,7738.73
2009-10-11 08:00:00,8056.2
2009-10-11 08:30:00,8379.32
2009-10-11 09:00:00,8527.18
2009-10-11 09:30:00,8695.16
2009-10-11 10:00:00,8648.43
2009-10-11 10:30:00,8593.77
2009-10-11 11:00:00,8519.6
2009-10-11 11:30:00,8442.67
2009-10-11 12:00:00,8384.42
2009-10-11 12:30:00,8345.81
2009-10-11 13:00:00,8142.0
2009-10-11 13:30:00,8126.54
2009-10-11 14:00:00,8071.85
2009-10-11 14:30:00,8051.6
2009-10-11 15:00:00,7998.97
2009-10-11 15:30:00,8000.49
2009-10-11 16:00:00,8045.72
2009-10-11 16:30:00,7963.13
2009-10-11 17:00:00,8188.34
2009-10-11 17:30:00,8311.77
2009-10-11 18:00:00,8440.24
2009-10-11 18:30:00,8724.5
2009-10-11 19:00:00,8937.83
2009-10-11 19:30:00,8834.29
2009-10-11 20:00:00,8771.34
2009-10-11 20:30:00,8544.19
2009-10-11 21:00:00,8308.42
2009-10-11 21:30:00,8200.29
2009-10-11 22:00:00,8088.37
2009-10-11 22:30:00,7944.61
2009-10-11 23:00:00,7719.88
2009-10-11 23:30:00,7502.66
2009-10-12 00:00:00,7383.7
2009-10-12 00:30:00,7245.12
2009-10-12 01:00:00,7073.04
2009-10-12 01:30:00,6849.87
2009-10-12 02:00:00,6535.74
2009-10-12 02:30:00,6425.2
2009-10-12 03:00:00,6373.69
2009-10-12 03:30:00,6328.61
2009-10-12 04:00:00,6406.31
2009-10-12 04:30:00,6639.1
2009-10-12 05:00:00,6975.52
2009-10-12 05:30:00,7591.42
2009-10-12 06:00:00,8181.04
2009-10-12 06:30:00,8667.54
2009-10-12 07:00:00,9103.52
2009-10-12 07:30:00,9334.96
2009-10-12 08:00:00,9437.67
2009-10-12 08:30:00,9589.82
2009-10-12 09:00:00,9633.44
2009-10-12 09:30:00,9677.09
2009-10-12 10:00:00,9669.93
2009-10-12 10:30:00,9624.8
2009-10-12 11:00:00,9549.25
2009-10-12 11:30:00,9522.03
2009-10-12 12:00:00,9469.57
2009-10-12 12:30:00,9412.33
2009-10-12 13:00:00,9385.9
2009-10-12 13:30:00,9363.28
2009-10-12 14:00:00,9299.39
2009-10-12 14:30:00,9232.85
2009-10-12 15:00:00,9223.39
2009-10-12 15:30:00,9266.4
2009-10-12 16:00:00,9357.22
2009-10-12 16:30:00,9439.25
2009-10-12 17:00:00,9534.4
2009-10-12 17:30:00,9543.21
2009-10-12 18:00:00,9531.59
2009-10-12 18:30:00,9549.33
2009-10-12 19:00:00,9419.45
2009-10-12 19:30:00,9288.9
2009-10-12 20:00:00,9090.41
2009-10-12 20:30:00,8761.92
2009-10-12 21:00:00,8487.9
2009-10-12 21:30:00,8463.39
2009-10-12 22:00:00,8328.55
2009-10-12 22:30:00,8318.82
2009-10-12 23:00:00,8206.32
2009-10-12 23:30:00,8034.86
2009-10-13 00:00:00,7940.22
2009-10-13 00:30:00,7776.48
2009-10-13 01:00:00,7524.26
2009-10-13 01:30:00,7214.92
2009-10-13 02:00:00,6926.81
2009-10-13 02:30:00,6698.09
2009-10-13 03:00:00,6546.11
2009-10-13 03:30:00,6514.79
2009-10-13 04:00:00,6524.89
2009-10-13 04:30:00,6669.14
2009-10-13 05:00:00,6969.5
2009-10-13 05:30:00,7534.74
2009-10-13 06:00:00,8074.85
2009-10-13 06:30:00,8407.63
2009-10-13 07:00:00,8799.1
2009-10-13 07:30:00,8950.72
2009-10-13 08:00:00,9179.58
2009-10-13 08:30:00,9345.56
2009-10-13 09:00:00,9405.86
2009-10-13 09:30:00,9501.46
2009-10-13 10:00:00,9447.08
2009-10-13 10:30:00,9384.07
2009-10-13 11:00:00,9369.75
2009-10-13 11:30:00,9345.49
2009-10-13 12:00:00,9327.15
2009-10-13 12:30:00,9280.22
2009-10-13 13:00:00,9267.05
2009-10-13 13:30:00,9154.95
2009-10-13 14:00:00,9049.9
2009-10-13 14:30:00,9131.56
2009-10-13 15:00:00,9176.09
2009-10-13 15:30:00,9182.23
2009-10-13 16:00:00,9223.21
2009-10-13 16:30:00,9232.23
2009-10-13 17:00:00,9256.7
2009-10-13 17:30:00,9116.44
2009-10-13 18:00:00,9109.37
2009-10-13 18:30:00,9221.05
2009-10-13 19:00:00,9318.48
2009-10-13 19:30:00,9171.57
2009-10-13 20:00:00,8992.6
2009-10-13 20:30:00,8745.87
2009-10-13 21:00:00,8504.11
2009-10-13 21:30:00,8478.53
2009-10-13 22:00:00,8272.08
2009-10-13 22:30:00,8250.09
2009-10-13 23:00:00,8098.84
2009-10-13 23:30:00,7972.15
2009-10-14 00:00:00,7873.1
2009-10-14 00:30:00,7706.63
2009-10-14 01:00:00,7482.2
2009-10-14 01:30:00,7220.28
2009-10-14 02:00:00,6879.44
2009-10-14 02:30:00,6594.21
2009-10-14 03:00:00,6415.05
2009-10-14 03:30:00,6404.47
2009-10-14 04:00:00,6411.73
2009-10-14 04:30:00,6633.36
2009-10-14 05:00:00,6970.14
2009-10-14 05:30:00,7495.32
2009-10-14 06:00:00,8040.34
2009-10-14 06:30:00,8395.94
2009-10-14 07:00:00,8839.57
2009-10-14 07:30:00,9004.18
2009-10-14 08:00:00,9200.57
2009-10-14 08:30:00,9348.46
2009-10-14 09:00:00,9378.78
2009-10-14 09:30:00,9472.2
2009-10-14 10:00:00,9443.86
2009-10-14 10:30:00,9388.98
2009-10-14 11:00:00,9310.2
2009-10-14 11:30:00,9270.74
2009-10-14 12:00:00,9294.24
2009-10-14 12:30:00,9281.6
2009-10-14 13:00:00,9216.84
2009-10-14 13:30:00,9137.7
2009-10-14 14:00:00,9112.05
2009-10-14 14:30:00,9029.51
2009-10-14 15:00:00,9008.11
2009-10-14 15:30:00,9056.39
2009-10-14 16:00:00,9095.41
2009-10-14 16:30:00,9085.35
2009-10-14 17:00:00,9147.99
2009-10-14 17:30:00,9102.39
2009-10-14 18:00:00,9072.46
2009-10-14 18:30:00,9130.94
2009-10-14 19:00:00,9239.33
2009-10-14 19:30:00,9176.83
2009-10-14 20:00:00,9041.85
2009-10-14 20:30:00,8794.76
2009-10-14 21:00:00,8526.81
2009-10-14 21:30:00,8517.65
2009-10-14 22:00:00,8374.53
2009-10-14 22:30:00,8230.4
2009-10-14 23:00:00,8146.63
2009-10-14 23:30:00,8023.23
2009-10-15 00:00:00,7900.16
2009-10-15 00:30:00,7735.93
2009-10-15 01:00:00,7512.28
2009-10-15 01:30:00,7194.14
2009-10-15 02:00:00,6860.92
2009-10-15 02:30:00,6595.45
2009-10-15 03:00:00,6478.58
2009-10-15 03:30:00,6412.59
2009-10-15 04:00:00,6476.69
2009-10-15 04:30:00,6709.11
2009-10-15 05:00:00,6985.25
2009-10-15 05:30:00,7580.2
2009-10-15 06:00:00,8149.77
2009-10-15 06:30:00,8482.33
2009-10-15 07:00:00,8841.29
2009-10-15 07:30:00,8989.12
2009-10-15 08:00:00,9094.45
2009-10-15 08:30:00,9254.32
2009-10-15 09:00:00,9350.86
2009-10-15 09:30:00,9411.91
2009-10-15 10:00:00,9433.87
2009-10-15 10:30:00,9379.14
2009-10-15 11:00:00,9308.78
2009-10-15 11:30:00,9249.13
2009-10-15 12:00:00,9212.53
2009-10-15 12:30:00,9217.2
2009-10-15 13:00:00,9157.63
2009-10-15 13:30:00,9048.63
2009-10-15 14:00:00,8973.55
2009-10-15 14:30:00,8991.68
2009-10-15 15:00:00,9048.01
2009-10-15 15:30:00,9035.24
2009-10-15 16:00:00,9118.4
2009-10-15 16:30:00,9094.71
2009-10-15 17:00:00,9133.25
2009-10-15 17:30:00,9154.42
2009-10-15 18:00:00,9219.15
2009-10-15 18:30:00,9314.57
2009-10-15 19:00:00,9410.44
2009-10-15 19:30:00,9348.37
2009-10-15 20:00:00,9179.64
2009-10-15 20:30:00,8850.57
2009-10-15 21:00:00,8531.4
2009-10-15 21:30:00,8537.18
2009-10-15 22:00:00,8436.74
2009-10-15 22:30:00,8328.38
2009-10-15 23:00:00,8179.0
2009-10-15 23:30:00,8047.52
2009-10-16 00:00:00,7932.28
2009-10-16 00:30:00,7814.42
2009-10-16 01:00:00,7599.91
2009-10-16 01:30:00,7322.77
2009-10-16 02:00:00,6970.89
2009-10-16 02:30:00,6750.66
2009-10-16 03:00:00,6559.47
2009-10-16 03:30:00,6525.23
2009-10-16 04:00:00,6560.49
2009-10-16 04:30:00,6804.09
2009-10-16 05:00:00,7134.56
2009-10-16 05:30:00,7720.48
2009-10-16 06:00:00,8278.38
2009-10-16 06:30:00,8632.27
2009-10-16 07:00:00,8993.52
2009-10-16 07:30:00,9165.91
2009-10-16 08:00:00,9320.31
2009-10-16 08:30:00,9436.47
2009-10-16 09:00:00,9416.92
2009-10-16 09:30:00,9433.7
2009-10-16 10:00:00,9399.81
2009-10-16 10:30:00,9364.23
2009-10-16 11:00:00,9318.72
2009-10-16 11:30:00,9265.01
2009-10-16 12:00:00,9194.38
2009-10-16 12:30:00,9136.34
2009-10-16 13:00:00,9070.65
2009-10-16 13:30:00,9037.49
2009-10-16 14:00:00,8991.89
2009-10-16 14:30:00,8933.83
2009-10-16 15:00:00,8893.33
2009-10-16 15:30:00,8962.56
2009-10-16 16:00:00,8933.94
2009-10-16 16:30:00,8904.54
2009-10-16 17:00:00,8862.44
2009-10-16 17:30:00,8784.5
2009-10-16 18:00:00,8797.88
2009-10-16 18:30:00,8863.96
2009-10-16 19:00:00,8995.8
2009-10-16 19:30:00,9010.74
2009-10-16 20:00:00,8899.74
2009-10-16 20:30:00,8665.11
2009-10-16 21:00:00,8454.75
2009-10-16 21:30:00,8561.23
2009-10-16 22:00:00,8535.19
2009-10-16 22:30:00,8587.69
2009-10-16 23:00:00,8517.89
2009-10-16 23:30:00,8307.55
2009-10-17 00:00:00,8221.96
2009-10-17 00:30:00,8092.01
2009-10-17 01:00:00,7774.32
2009-10-17 01:30:00,7487.37
2009-10-17 02:00:00,7126.97
2009-10-17 02:30:00,6810.85
2009-10-17 03:00:00,6669.79
2009-10-17 03:30:00,6586.1
2009-10-17 04:00:00,6542.18
2009-10-17 04:30:00,6604.97
2009-10-17 05:00:00,6717.71
2009-10-17 05:30:00,6883.31
2009-10-17 06:00:00,7168.38
2009-10-17 06:30:00,7475.63
2009-10-17 07:00:00,7913.04
2009-10-17 07:30:00,8261.39
2009-10-17 08:00:00,8575.96
2009-10-17 08:30:00,8809.33
2009-10-17 09:00:00,8727.89
2009-10-17 09:30:00,8833.79
2009-10-17 10:00:00,8720.31
2009-10-17 10:30:00,8648.77
2009-10-17 11:00:00,8544.7
2009-10-17 11:30:00,8473.34
2009-10-17 12:00:00,8414.52
2009-10-17 12:30:00,8339.94
2009-10-17 13:00:00,8235.07
2009-10-17 13:30:00,8161.88
2009-10-17 14:00:00,8111.1
2009-10-17 14:30:00,8052.16
2009-10-17 15:00:00,8063.31
2009-10-17 15:30:00,8093.75
2009-10-17 16:00:00,8141.94
2009-10-17 16:30:00,8068.92
2009-10-17 17:00:00,8099.95
2009-10-17 17:30:00,8216.74
2009-10-17 18:00:00,8311.33
2009-10-17 18:30:00,8406.66
2009-10-17 19:00:00,8497.24
2009-10-17 19:30:00,8464.67
2009-10-17 20:00:00,8361.74
2009-10-17 20:30:00,8259.24
2009-10-17 21:00:00,8090.63
2009-10-17 21:30:00,8068.91
2009-10-17 22:00:00,8017.41
2009-10-17 22:30:00,7932.42
2009-10-17 23:00:00,7812.45
2009-10-17 23:30:00,7601.24
2009-10-18 00:00:00,7477.81
2009-10-18 00:30:00,7350.76
2009-10-18 01:00:00,7140.39
2009-10-18 01:30:00,6865.55
2009-10-18 02:00:00,6602.66
2009-10-18 02:30:00,6401.96
2009-10-18 03:00:00,6351.9
2009-10-18 03:30:00,6276.76
2009-10-18 04:00:00,6267.14
2009-10-18 04:30:00,6306.1
2009-10-18 05:00:00,6388.49
2009-10-18 05:30:00,6517.75
2009-10-18 06:00:00,6606.06
2009-10-18 06:30:00,6866.03
2009-10-18 07:00:00,7231.88
2009-10-18 07:30:00,7648.02
2009-10-18 08:00:00,7936.34
2009-10-18 08:30:00,8185.03
2009-10-18 09:00:00,8332.64
2009-10-18 09:30:00,8381.39
2009-10-18 10:00:00,8435.9
2009-10-18 10:30:00,8375.48
2009-10-18 11:00:00,8319.14
2009-10-18 11:30:00,8261.19
2009-10-18 12:00:00,8221.05
2009-10-18 12:30:00,8177.28
2009-10-18 13:00:00,8003.48
2009-10-18 13:30:00,7917.7
2009-10-18 14:00:00,7834.58
2009-10-18 14:30:00,7791.89
2009-10-18 15:00:00,7833.62
2009-10-18 15:30:00,7831.69
2009-10-18 16:00:00,7838.77
2009-10-18 16:30:00,7839.23
2009-10-18 17:00:00,7979.33
2009-10-18 17:30:00,8094.42
2009-10-18 18:00:00,8259.03
2009-10-18 18:30:00,8413.78
2009-10-18 19:00:00,8670.05
2009-10-18 19:30:00,8659.34
2009-10-18 20:00:00,8569.33
2009-10-18 20:30:00,8377.37
2009-10-18 21:00:00,8111.39
2009-10-18 21:30:00,8001.57
2009-10-18 22:00:00,7808.79
2009-10-18 22:30:00,7730.7
2009-10-18 23:00:00,7571.02
2009-10-18 23:30:00,7388.24
2009-10-19 00:00:00,7287.78
2009-10-19 00:30:00,7164.53
2009-10-19 01:00:00,7018.77
2009-10-19 01:30:00,6812.32
2009-10-19 02:00:00,6548.59
2009-10-19 02:30:00,6446.87
2009-10-19 03:00:00,6347.08
2009-10-19 03:30:00,6360.96
2009-10-19 04:00:00,6411.93
2009-10-19 04:30:00,6676.72
2009-10-19 05:00:00,7044.5
2009-10-19 05:30:00,7660.57
2009-10-19 06:00:00,8359.88
2009-10-19 06:30:00,8846.98
2009-10-19 07:00:00,9186.28
2009-10-19 07:30:00,9263.19
2009-10-19 08:00:00,9300.55
2009-10-19 08:30:00,9364.62
2009-10-19 09:00:00,9421.25
2009-10-19 09:30:00,9548.46
2009-10-19 10:00:00,9575.96
2009-10-19 10:30:00,9545.37
2009-10-19 11:00:00,9506.81
2009-10-19 11:30:00,9441.04
2009-10-19 12:00:00,9404.95
2009-10-19 12:30:00,9423.3
2009-10-19 13:00:00,9412.02
2009-10-19 13:30:00,9374.3
