timestamp,value
2010-02-04 15:00:00,11042.17
2010-02-04 15:30:00,11030.34
2010-02-04 16:00:00,10989.27
2010-02-04 16:30:00,10852.54
2010-02-04 17:00:00,10809.8
2010-02-04 17:30:00,10555.94
2010-02-04 18:00:00,10360.94
2010-02-04 18:30:00,10154.82
2010-02-04 19:00:00,9922.49
2010-02-04 19:30:00,9948.63
2010-02-04 20:00:00,9964.3
2010-02-04 20:30:00,9617.2
2010-02-04 21:00:00,9352.42
2010-02-04 21:30:00,9280.96
2010-02-04 22:00:00,8944.18
2010-02-04 22:30:00,8876.95
2010-02-04 23:00:00,8622.4
2010-02-04 23:30:00,8428.72
2010-02-05 00:00:00,8125.16
2010-02-05 00:30:00,7908.6
2010-02-05 01:00:00,7648.35
2010-02-05 01:30:00,7369.92
2010-02-05 02:00:00,7117.63
2010-02-05 02:30:00,7006.08
2010-02-05 03:00:00,6935.45
2010-02-05 03:30:00,6947.68
2010-02-05 04:00:00,7021.74
2010-02-05 04:30:00,7221.15
2010-02-05 05:00:00,7524.95
2010-02-05 05:30:00,8151.72
2010-02-05 06:00:00,8752.19
2010-02-05 06:30:00,9357.65
2010-02-05 07:00:00,9882.51
2010-02-05 07:30:00,10222.85
2010-02-05 08:00:00,10439.51
2010-02-05 08:30:00,10757.54
2010-02-05 09:00:00,11005.89
2010-02-05 09:30:00,11118.56
2010-02-05 10:00:00,11222.96
2010-02-05 10:30:00,11291.52
2010-02-05 11:00:00,11330.1
2010-02-05 11:30:00,11361.34
2010-02-05 12:00:00,11451.06
2010-02-05 12:30:00,11469.34
2010-02-05 13:00:00,11478.26
2010-02-05 13:30:00,11530.39
2010-02-05 14:00:00,11362.44
2010-02-05 14:30:00,11185.49
2010-02-05 15:00:00,11107.83
2010-02-05 15:30:00,11087.64
2010-02-05 16:00:00,11073.03
2010-02-05 16:30:00,10941.6
2010-02-05 17:00:00,10764.48
2010-02-05 17:30:00,10373.74
2010-02-05 18:00:00,10208.44
2010-02-05 18:30:00,9891.52
2010-02-05 19:00:00,9757.54
2010-02-05 19:30:00,9835.96
2010-02-05 20:00:00,9704.55
2010-02-05 20:30:00,9462.33
2010-02-05 21:00:00,9193.04
2010-02-05 21:30:00,9190.54
2010-02-05 22:00:00,8990.18
2010-02-05 22:30:00,8807.33
2010-02-05 23:00:00,8636.07
2010-02-05 23:30:00,8308.84
2010-02-06 00:00:00,7990.45
2010-02-06 00:30:00,7773.14
2010-02-06 01:00:00,7512.33
2010-02-06 01:30:00,7180.99
2010-02-06 02:00:00,6879.4
2010-02-06 02:30:00,6701.93
2010-02-06 03:00:00,6615.37
2010-02-06 03:30:00,6569.83
2010-02-06 04:00:00,6546.76
2010-02-06 04:30:00,6607.84
2010-02-06 05:00:00,6710.7
2010-02-06 05:30:00,6890.85
2010-02-06 06:00:00,7060.67
2010-02-06 06:30:00,7376.03
2010-02-06 07:00:00,7763.03
2010-02-06 07:30:00,8200.48
2010-02-06 08:00:00,8542.97
2010-02-06 08:30:00,8924.51
2010-02-06 09:00:00,9071.14
2010-02-06 09:30:00,9248.92
2010-02-06 10:00:00,9305.69
2010-02-06 10:30:00,9275.68
2010-02-06 11:00:00,9326.52
2010-02-06 11:30:00,9283.34
2010-02-06 12:00:00,9199.08
2010-02-06 12:30:00,9166.88
2010-02-06 13:00:00,9133.14
2010-02-06 13:30:00,9065.77
2010-02-06 14:00:00,9030.21
2010-02-06 14:30:00,9023.04
2010-02-06 15:00:00,9021.09
2010-02-06 15:30:00,8978.09
2010-02-06 16:00:00,9039.01
2010-02-06 16:30:00,8943.77
2010-02-06 17:00:00,8968.15
2010-02-06 17:30:00,8977.46
2010-02-06 18:00:00,8877.95
2010-02-06 18:30:00,8725.48
2010-02-06 19:00:00,8610.15
2010-02-06 19:30:00,8683.02
2010-02-06 20:00:00,8583.57
2010-02-06 20:30:00,8470.04
2010-02-06 21:00:00,8274.51
2010-02-06 21:30:00,8253.88
2010-02-06 22:00:00,8132.86
2010-02-06 22:30:00,8062.77
2010-02-06 23:00:00,7858.32
2010-02-06 23:30:00,7626.58
2010-02-07 00:00:00,7438.64
2010-02-07 00:30:00,7189.84
2010-02-07 01:00:00,7030.72
2010-02-07 01:30:00,6743.08
2010-02-07 02:00:00,6498.35
2010-02-07 02:30:00,6349.99
2010-02-07 03:00:00,6314.32
2010-02-07 03:30:00,6218.93
2010-02-07 04:00:00,6247.29
2010-02-07 04:30:00,6325.72
2010-02-07 05:00:00,6343.3
2010-02-07 05:30:00,6448.51
2010-02-07 06:00:00,6532.79
2010-02-07 06:30:00,6765.93
2010-02-07 07:00:00,7086.01
2010-02-07 07:30:00,7450.73
2010-02-07 08:00:00,7830.25
2010-02-07 08:30:00,8253.13
2010-02-07 09:00:00,8486.79
2010-02-07 09:30:00,8743.38
2010-02-07 10:00:00,8774.2
2010-02-07 10:30:00,8884.96
2010-02-07 11:00:00,8962.54
2010-02-07 11:30:00,9055.4
2010-02-07 12:00:00,9057.64
2010-02-07 12:30:00,9063.69
2010-02-07 13:00:00,8987.21
2010-02-07 13:30:00,8949.85
2010-02-07 14:00:00,9027.95
2010-02-07 14:30:00,9019.02
2010-02-07 15:00:00,9086.15
2010-02-07 15:30:00,9129.42
2010-02-07 16:00:00,9193.87
2010-02-07 16:30:00,9154.23
2010-02-07 17:00:00,9274.98
2010-02-07 17:30:00,9282.9
2010-02-07 18:00:00,9199.48
2010-02-07 18:30:00,9069.44
2010-02-07 19:00:00,9043.14
2010-02-07 19:30:00,9165.87
2010-02-07 20:00:00,9215.62
2010-02-07 20:30:00,8920.74
2010-02-07 21:00:00,8644.59
2010-02-07 21:30:00,8520.02
2010-02-07 22:00:00,8358.11
2010-02-07 22:30:00,8168.33
2010-02-07 23:00:00,7857.4
2010-02-07 23:30:00,7710.62
2010-02-08 00:00:00,7512.34
2010-02-08 00:30:00,7345.89
2010-02-08 01:00:00,7253.59
2010-02-08 01:30:00,6968.07
2010-02-08 02:00:00,6775.68
2010-02-08 02:30:00,6676.22
2010-02-08 03:00:00,6674.51
2010-02-08 03:30:00,6655.19
2010-02-08 04:00:00,6763.2
2010-02-08 04:30:00,6981.06
2010-02-08 05:00:00,7272.26
2010-02-08 05:30:00,7922.8
2010-02-08 06:00:00,8572.98
2010-02-08 06:30:00,9192.89
2010-02-08 07:00:00,9743.43
2010-02-08 07:30:00,9991.68
2010-02-08 08:00:00,10205.57
2010-02-08 08:30:00,10504.52
2010-02-08 09:00:00,10721.34
2010-02-08 09:30:00,10865.91
2010-02-08 10:00:00,11003.07
2010-02-08 10:30:00,10942.23
2010-02-08 11:00:00,11024.79
2010-02-08 11:30:00,11083.86
2010-02-08 12:00:00,11146.74
2010-02-08 12:30:00,11169.6
2010-02-08 13:00:00,11211.41
2010-02-08 13:30:00,11270.89
2010-02-08 14:00:00,11253.33
2010-02-08 14:30:00,11174.36
2010-02-08 15:00:00,11240.6
2010-02-08 15:30:00,11289.5
2010-02-08 16:00:00,11299.68
2010-02-08 16:30:00,11096.72
2010-02-08 17:00:00,10976.06
2010-02-08 17:30:00,10620.67
2010-02-08 18:00:00,10386.1
2010-02-08 18:30:00,10158.67
2010-02-08 19:00:00,10000.92
2010-02-08 19:30:00,10101.25
2010-02-08 20:00:00,10115.75
2010-02-08 20:30:00,9810.78
2010-02-08 21:00:00,9431.01
2010-02-08 21:30:00,9370.06
2010-02-08 22:00:00,9048.91
2010-02-08 22:30:00,8852.15
2010-02-08 23:00:00,8612.8
2010-02-08 23:30:00,8421.84
2010-02-09 00:00:00,8248.59
2010-02-09 00:30:00,7909.9
2010-02-09 01:00:00,7712.21
2010-02-09 01:30:00,7398.83
2010-02-09 02:00:00,7138.57
2010-02-09 02:30:00,6978.85
2010-02-09 03:00:00,6925.09
2010-02-09 03:30:00,6909.9
2010-02-09 04:00:00,6951.71
2010-02-09 04:30:00,7223.72
2010-02-09 05:00:00,7448.81
2010-02-09 05:30:00,8090.37
2010-02-09 06:00:00,8642.44
2010-02-09 06:30:00,9249.67
2010-02-09 07:00:00,9697.24
2010-02-09 07:30:00,9978.13
2010-02-09 08:00:00,10259.43
2010-02-09 08:30:00,10602.24
2010-02-09 09:00:00,10812.53
2010-02-09 09:30:00,11019.05
2010-02-09 10:00:00,11101.24
2010-02-09 10:30:00,11172.79
2010-02-09 11:00:00,11300.55
2010-02-09 11:30:00,11326.32
2010-02-09 12:00:00,11322.28
2010-02-09 12:30:00,11419.52
2010-02-09 13:00:00,11465.65
2010-02-09 13:30:00,11471.18
2010-02-09 14:00:00,11462.58
2010-02-09 14:30:00,11542.86
2010-02-09 15:00:00,11761.43
2010-02-09 15:30:00,11869.84
2010-02-09 16:00:00,11879.3
2010-02-09 16:30:00,11732.83
2010-02-09 17:00:00,11539.36
2010-02-09 17:30:00,11209.2
2010-02-09 18:00:00,10967.04
2010-02-09 18:30:00,10717.17
2010-02-09 19:00:00,10554.48
2010-02-09 19:30:00,10563.94
2010-02-09 20:00:00,10488.09
2010-02-09 20:30:00,10181.55
2010-02-09 21:00:00,9770.9
2010-02-09 21:30:00,9609.2
2010-02-09 22:00:00,9267.67
2010-02-09 22:30:00,9101.92
2010-02-09 23:00:00,8785.77
2010-02-09 23:30:00,8511.5
2010-02-10 00:00:00,8256.41
2010-02-10 00:30:00,8038.18
2010-02-10 01:00:00,7824.43
2010-02-10 01:30:00,7485.6
2010-02-10 02:00:00,7200.76
2010-02-10 02:30:00,7013.12
2010-02-10 03:00:00,6961.92
2010-02-10 03:30:00,6929.56
2010-02-10 04:00:00,6977.31
2010-02-10 04:30:00,7182.55
2010-02-10 05:00:00,7485.65
2010-02-10 05:30:00,8132.36
2010-02-10 06:00:00,8727.25
2010-02-10 06:30:00,9271.57
2010-02-10 07:00:00,9704.29
2010-02-10 07:30:00,10028.72
2010-02-10 08:00:00,10328.03
2010-02-10 08:30:00,10732.93
2010-02-10 09:00:00,10953.03
2010-02-10 09:30:00,11176.27
2010-02-10 10:00:00,11319.95
2010-02-10 10:30:00,11462.95
2010-02-10 11:00:00,11535.38
2010-02-10 11:30:00,11699.08
2010-02-10 12:00:00,11738.57
2010-02-10 12:30:00,11883.78
2010-02-10 13:00:00,12004.93
2010-02-10 13:30:00,12114.76
2010-02-10 14:00:00,12115.08
2010-02-10 14:30:00,12149.94
2010-02-10 15:00:00,12314.32
2010-02-10 15:30:00,12377.18
2010-02-10 16:00:00,12394.02
2010-02-10 16:30:00,12282.27
2010-02-10 17:00:00,12006.64
2010-02-10 17:30:00,11558.82
2010-02-10 18:00:00,11315.56
2010-02-10 18:30:00,10992.43
2010-02-10 19:00:00,10828.78
2010-02-10 19:30:00,10799.16
2010-02-10 20:00:00,10604.73
2010-02-10 20:30:00,10258.8
2010-02-10 21:00:00,9804.54
2010-02-10 21:30:00,9636.19
2010-02-10 22:00:00,9323.02
2010-02-10 22:30:00,9100.93
2010-02-10 23:00:00,8808.34
2010-02-10 23:30:00,8534.46
2010-02-11 00:00:00,8308.77
2010-02-11 00:30:00,7989.93
2010-02-11 01:00:00,7742.62
2010-02-11 01:30:00,7472.49
2010-02-11 02:00:00,7246.87
2010-02-11 02:30:00,7079.58
2010-02-11 03:00:00,6996.08
2010-02-11 03:30:00,6962.71
2010-02-11 04:00:00,6996.97
2010-02-11 04:30:00,7168.22
2010-02-11 05:00:00,7499.66
2010-02-11 05:30:00,8173.11
2010-02-11 06:00:00,8745.27
2010-02-11 06:30:00,9265.7
2010-02-11 07:00:00,9773.05
2010-02-11 07:30:00,10076.07
2010-02-11 08:00:00,10397.07
2010-02-11 08:30:00,10782.73
2010-02-11 09:00:00,11067.12
2010-02-11 09:30:00,11317.61
2010-02-11 10:00:00,11512.99
2010-02-11 10:30:00,11654.95
2010-02-11 11:00:00,11852.25
2010-02-11 11:30:00,11971.65
2010-02-11 12:00:00,12034.98
2010-02-11 12:30:00,12199.94
2010-02-11 13:00:00,12341.88
2010-02-11 13:30:00,12496.27
2010-02-11 14:00:00,12532.6
2010-02-11 14:30:00,12522.12
2010-02-11 15:00:00,12606.64
2010-02-11 15:30:00,12572.39
2010-02-11 16:00:00,12502.65
2010-02-11 16:30:00,12177.97
2010-02-11 17:00:00,11968.03
2010-02-11 17:30:00,11692.36
2010-02-11 18:00:00,11478.07
2010-02-11 18:30:00,11228.37
2010-02-11 19:00:00,11060.75
2010-02-11 19:30:00,11161.94
2010-02-11 20:00:00,10982.6
2010-02-11 20:30:00,10515.88
2010-02-11 21:00:00,10067.69
2010-02-11 21:30:00,9880.0
2010-02-11 22:00:00,9394.09
2010-02-11 22:30:00,9281.97
2010-02-11 23:00:00,8961.75
2010-02-11 23:30:00,8637.83
2010-02-12 00:00:00,8371.89
2010-02-12 00:30:00,8165.45
2010-02-12 01:00:00,7934.45
2010-02-12 01:30:00,7581.81
2010-02-12 02:00:00,7321.41
2010-02-12 02:30:00,7185.83
2010-02-12 03:00:00,7111.73
2010-02-12 03:30:00,7095.4
2010-02-12 04:00:00,7096.8
2010-02-12 04:30:00,7286.32
2010-02-12 05:00:00,7609.32
2010-02-12 05:30:00,8201.32
2010-02-12 06:00:00,8773.85
2010-02-12 06:30:00,9319.32
2010-02-12 07:00:00,9864.39
2010-02-12 07:30:00,10225.84
2010-02-12 08:00:00,10523.84
2010-02-12 08:30:00,11033.6
2010-02-12 09:00:00,11344.21
2010-02-12 09:30:00,11649.29
2010-02-12 10:00:00,11872.38
2010-02-12 10:30:00,12103.91
2010-02-12 11:00:00,12331.15
2010-02-12 11:30:00,12507.56
2010-02-12 12:00:00,12250.04
2010-02-12 12:30:00,12374.8
2010-02-12 13:00:00,12550.76
2010-02-12 13:30:00,12702.98
2010-02-12 14:00:00,12700.37
2010-02-12 14:30:00,12745.06
2010-02-12 15:00:00,13015.84
2010-02-12 15:30:00,13032.78
2010-02-12 16:00:00,13134.81
2010-02-12 16:30:00,12992.26
2010-02-12 17:00:00,12500.48
2010-02-12 17:30:00,11795.66
2010-02-12 18:00:00,11347.17
2010-02-12 18:30:00,10937.24
2010-02-12 19:00:00,10680.85
2010-02-12 19:30:00,10602.75
2010-02-12 20:00:00,10390.5
2010-02-12 20:30:00,10103.28
2010-02-12 21:00:00,9706.58
2010-02-12 21:30:00,9602.54
2010-02-12 22:00:00,9329.1
2010-02-12 22:30:00,9180.01
2010-02-12 23:00:00,8909.29
2010-02-12 23:30:00,8542.59
2010-02-13 00:00:00,8253.73
2010-02-13 00:30:00,7954.99
2010-02-13 01:00:00,7634.41
2010-02-13 01:30:00,7343.68
2010-02-13 02:00:00,7092.1
2010-02-13 02:30:00,6916.83
2010-02-13 03:00:00,6852.3
2010-02-13 03:30:00,6823.8
2010-02-13 04:00:00,6796.17
2010-02-13 04:30:00,6834.13
2010-02-13 05:00:00,6914.04
2010-02-13 05:30:00,7148.43
2010-02-13 06:00:00,7362.18
2010-02-13 06:30:00,7659.22
2010-02-13 07:00:00,8094.67
2010-02-13 07:30:00,8532.89
2010-02-13 08:00:00,8967.67
2010-02-13 08:30:00,9356.06
2010-02-13 09:00:00,9500.31
2010-02-13 09:30:00,9615.5
2010-02-13 10:00:00,9600.86
2010-02-13 10:30:00,9647.72
2010-02-13 11:00:00,9696.85
2010-02-13 11:30:00,9696.68
2010-02-13 12:00:00,9651.08
2010-02-13 12:30:00,9627.47
2010-02-13 13:00:00,9616.16
2010-02-13 13:30:00,9598.18
2010-02-13 14:00:00,9548.06
2010-02-13 14:30:00,9602.18
2010-02-13 15:00:00,9645.48
2010-02-13 15:30:00,9622.35
2010-02-13 16:00:00,9621.15
2010-02-13 16:30:00,9502.78
2010-02-13 17:00:00,9557.24
2010-02-13 17:30:00,9469.38
2010-02-13 18:00:00,9427.07
2010-02-13 18:30:00,9297.08
2010-02-13 19:00:00,9233.61
2010-02-13 19:30:00,9222.93
2010-02-13 20:00:00,9153.41
2010-02-13 20:30:00,9026.04
2010-02-13 21:00:00,8827.33
2010-02-13 21:30:00,8756.52
2010-02-13 22:00:00,8646.03
2010-02-13 22:30:00,8547.22
2010-02-13 23:00:00,8240.86
2010-02-13 23:30:00,8001.45
2010-02-14 00:00:00,7822.81
2010-02-14 00:30:00,7577.01
2010-02-14 01:00:00,7379.34
2010-02-14 01:30:00,7106.37
2010-02-14 02:00:00,6841.62
2010-02-14 02:30:00,6718.79
2010-02-14 03:00:00,6587.02
2010-02-14 03:30:00,6505.16
2010-02-14 04:00:00,6517.74
2010-02-14 04:30:00,6590.21
2010-02-14 05:00:00,6650.28
2010-02-14 05:30:00,6790.28
2010-02-14 06:00:00,6902.68
2010-02-14 06:30:00,7133.57
2010-02-14 07:00:00,7456.17
2010-02-14 07:30:00,7852.75
2010-02-14 08:00:00,8203.03
2010-02-14 08:30:00,8622.15
2010-02-14 09:00:00,8947.0
2010-02-14 09:30:00,9162.2
2010-02-14 10:00:00,9299.79
2010-02-14 10:30:00,9435.45
2010-02-14 11:00:00,9482.19
2010-02-14 11:30:00,9526.94
2010-02-14 12:00:00,9535.86
2010-02-14 12:30:00,9498.64
2010-02-14 13:00:00,9460.17
2010-02-14 13:30:00,9386.24
2010-02-14 14:00:00,9328.22
2010-02-14 14:30:00,9326.5
2010-02-14 15:00:00,9440.29
2010-02-14 15:30:00,9562.45
2010-02-14 16:00:00,9694.13
2010-02-14 16:30:00,9619.85
2010-02-14 17:00:00,9719.52
2010-02-14 17:30:00,9686.95
2010-02-14 18:00:00,9673.19
2010-02-14 18:30:00,9540.81
2010-02-14 19:00:00,9393.04
2010-02-14 19:30:00,9378.99
2010-02-14 20:00:00,9232.66
2010-02-14 20:30:00,8949.51
2010-02-14 21:00:00,8693.54
2010-02-14 21:30:00,8523.0
2010-02-14 22:00:00,8309.35
2010-02-14 22:30:00,8141.25
2010-02-14 23:00:00,7887.67
2010-02-14 23:30:00,7709.58
2010-02-15 00:00:00,7560.14
2010-02-15 00:30:00,7397.15
2010-02-15 01:00:00,7286.79
2010-02-15 01:30:00,7047.01
2010-02-15 02:00:00,6841.57
2010-02-15 02:30:00,6766.26
2010-02-15 03:00:00,6709.39
2010-02-15 03:30:00,6743.46
2010-02-15 04:00:00,6816.73
2010-02-15 04:30:00,7057.25
2010-02-15 05:00:00,7429.24
2010-02-15 05:30:00,8038.69
2010-02-15 06:00:00,8654.98
2010-02-15 06:30:00,9166.2
2010-02-15 07:00:00,9608.47
2010-02-15 07:30:00,9828.23
2010-02-15 08:00:00,10061.02
2010-02-15 08:30:00,10333.77
2010-02-15 09:00:00,10606.28
2010-02-15 09:30:00,10806.11
2010-02-15 10:00:00,10906.13
2010-02-15 10:30:00,10917.34
2010-02-15 11:00:00,11043.54
2010-02-15 11:30:00,11098.33
2010-02-15 12:00:00,11238.1
2010-02-15 12:30:00,11348.64
2010-02-15 13:00:00,11391.17
2010-02-15 13:30:00,11575.5
2010-02-15 14:00:00,11686.24
2010-02-15 14:30:00,11680.15
2010-02-15 15:00:00,11894.73
2010-02-15 15:30:00,11965.73
2010-02-15 16:00:00,12043.83
2010-02-15 16:30:00,11979.07
2010-02-15 17:00:00,11786.04
2010-02-15 17:30:00,11446.39
2010-02-15 18:00:00,11188.57
2010-02-15 18:30:00,10861.97
2010-02-15 19:00:00,10555.43
2010-02-15 19:30:00,10575.22
2010-02-15 20:00:00,10382.76
2010-02-15 20:30:00,9950.35
2010-02-15 21:00:00,9542.02
2010-02-15 21:30:00,9293.97
2010-02-15 22:00:00,8916.18
2010-02-15 22:30:00,8657.24
2010-02-15 23:00:00,8425.26
2010-02-15 23:30:00,8175.01
2010-02-16 00:00:00,7940.79
2010-02-16 00:30:00,7692.32
2010-02-16 01:00:00,7449.33
2010-02-16 01:30:00,7165.13
2010-02-16 02:00:00,6892.69
2010-02-16 02:30:00,6729.16
2010-02-16 03:00:00,6663.15
2010-02-16 03:30:00,6658.76
2010-02-16 04:00:00,6686.76
2010-02-16 04:30:00,6877.41
2010-02-16 05:00:00,7185.5
2010-02-16 05:30:00,7808.53
2010-02-16 06:00:00,8389.52
2010-02-16 06:30:00,8917.36
2010-02-16 07:00:00,9323.35
2010-02-16 07:30:00,9504.36
2010-02-16 08:00:00,9689.25
2010-02-16 08:30:00,10007.26
2010-02-16 09:00:00,10151.35
2010-02-16 09:30:00,10251.7
2010-02-16 10:00:00,10321.82
2010-02-16 10:30:00,10353.71
2010-02-16 11:00:00,10415.09
2010-02-16 11:30:00,10399.31
2010-02-16 12:00:00,10366.18
2010-02-16 12:30:00,10342.56
2010-02-16 13:00:00,10447.04
2010-02-16 13:30:00,10450.24
2010-02-16 14:00:00,10436.25
2010-02-16 14:30:00,10381.44
2010-02-16 15:00:00,10400.1
2010-02-16 15:30:00,10397.99
2010-02-16 16:00:00,10381.17
2010-02-16 16:30:00,10270.31
2010-02-16 17:00:00,10164.68
2010-02-16 17:30:00,9823.37
2010-02-16 18:00:00,9621.8
2010-02-16 18:30:00,9351.04
2010-02-16 19:00:00,9226.97
2010-02-16 19:30:00,9296.04
2010-02-16 20:00:00,9213.49
2010-02-16 20:30:00,8944.05
2010-02-16 21:00:00,8637.37
2010-02-16 21:30:00,8603.69
2010-02-16 22:00:00,8394.68
2010-02-16 22:30:00,8131.1
2010-02-16 23:00:00,7988.98
2010-02-16 23:30:00,7763.63
2010-02-17 00:00:00,7659.0
2010-02-17 00:30:00,7466.74
2010-02-17 01:00:00,7255.52
2010-02-17 01:30:00,6978.17
2010-02-17 02:00:00,6705.5
2010-02-17 02:30:00,6537.39
2010-02-17 03:00:00,6462.08
2010-02-17 03:30:00,6475.65
2010-02-17 04:00:00,6541.44
2010-02-17 04:30:00,6794.45
2010-02-17 05:00:00,7081.06
2010-02-17 05:30:00,7723.21
2010-02-17 06:00:00,8268.85
2010-02-17 06:30:00,8712.53
2010-02-17 07:00:00,9156.29
2010-02-17 07:30:00,9344.62
2010-02-17 08:00:00,9505.38
2010-02-17 08:30:00,9789.9
2010-02-17 09:00:00,10028.13
2010-02-17 09:30:00,10192.11
2010-02-17 10:00:00,10270.86
2010-02-17 10:30:00,10300.13
2010-02-17 11:00:00,10379.1
2010-02-17 11:30:00,10359.93
2010-02-17 12:00:00,10305.31
2010-02-17 12:30:00,10337.31
2010-02-17 13:00:00,10370.16
2010-02-17 13:30:00,10452.82
2010-02-17 14:00:00,10459.03
2010-02-17 14:30:00,10484.02
2010-02-17 15:00:00,10531.55
2010-02-17 15:30:00,10574.02
2010-02-17 16:00:00,10621.94
2010-02-17 16:30:00,10529.97
2010-02-17 17:00:00,10339.14
2010-02-17 17:30:00,10008.19
2010-02-17 18:00:00,9723.66
2010-02-17 18:30:00,9455.25
2010-02-17 19:00:00,9298.91
2010-02-17 19:30:00,9411.67
2010-02-17 20:00:00,9322.42
2010-02-17 20:30:00,9097.02
2010-02-17 21:00:00,8705.14
2010-02-17 21:30:00,8648.79
2010-02-17 22:00:00,8426.71
2010-02-17 22:30:00,8312.18
2010-02-17 23:00:00,8127.25
2010-02-17 23:30:00,7950.67
2010-02-18 00:00:00,7697.43
2010-02-18 00:30:00,7496.7
2010-02-18 01:00:00,7321.05
2010-02-18 01:30:00,6995.93
2010-02-18 02:00:00,6747.23
2010-02-18 02:30:00,6586.33
2010-02-18 03:00:00,6527.05
2010-02-18 03:30:00,6526.25
2010-02-18 04:00:00,6577.94
2010-02-18 04:30:00,6796.52
2010-02-18 05:00:00,7120.29
2010-02-18 05:30:00,7736.13
2010-02-18 06:00:00,8300.14
2010-02-18 06:30:00,8756.42
2010-02-18 07:00:00,9177.71
2010-02-18 07:30:00,9372.12
2010-02-18 08:00:00,9588.28
2010-02-18 08:30:00,9784.91
2010-02-18 09:00:00,9865.21
2010-02-18 09:30:00,9987.65
2010-02-18 10:00:00,10022.23
2010-02-18 10:30:00,9988.86
2010-02-18 11:00:00,10000.5
2010-02-18 11:30:00,10054.59
2010-02-18 12:00:00,10036.42
2010-02-18 12:30:00,10069.16
2010-02-18 13:00:00,10108.81
2010-02-18 13:30:00,10137.62
2010-02-18 14:00:00,10150.35
2010-02-18 14:30:00,10078.79
2010-02-18 15:00:00,10104.65
2010-02-18 15:30:00,10108.75
2010-02-18 16:00:00,10049.68
2010-02-18 16:30:00,9984.42
2010-02-18 17:00:00,9899.01
2010-02-18 17:30:00,9695.91
2010-02-18 18:00:00,9509.18
2010-02-18 18:30:00,9352.15
2010-02-18 19:00:00,9294.84
2010-02-18 19:30:00,9379.84
2010-02-18 20:00:00,9316.58
2010-02-18 20:30:00,8954.75
2010-02-18 21:00:00,8605.27
2010-02-18 21:30:00,8549.67
2010-02-18 22:00:00,8342.26
2010-02-18 22:30:00,8276.57
2010-02-18 23:00:00,8109.21
2010-02-18 23:30:00,7921.55
2010-02-19 00:00:00,7772.25
2010-02-19 00:30:00,7552.54
2010-02-19 01:00:00,7367.71
2010-02-19 01:30:00,7080.94
2010-02-19 02:00:00,6792.86
2010-02-19 02:30:00,6640.21
2010-02-19 03:00:00,6535.26
2010-02-19 03:30:00,6538.23
2010-02-19 04:00:00,6598.25
2010-02-19 04:30:00,6848.25
2010-02-19 05:00:00,7169.09
2010-02-19 05:30:00,7763.58
2010-02-19 06:00:00,8353.31
2010-02-19 06:30:00,8778.05
2010-02-19 07:00:00,9209.08
2010-02-19 07:30:00,9441.28
2010-02-19 08:00:00,9563.68
2010-02-19 08:30:00,9824.07
2010-02-19 09:00:00,9970.05
2010-02-19 09:30:00,10052.49
2010-02-19 10:00:00,10085.72
2010-02-19 10:30:00,10092.28
2010-02-19 11:00:00,10062.63
2010-02-19 11:30:00,10077.64
2010-02-19 12:00:00,10115.39
2010-02-19 12:30:00,10138.04
2010-02-19 13:00:00,10114.05
2010-02-19 13:30:00,10113.58
2010-02-19 14:00:00,10100.23
2010-02-19 14:30:00,10056.81
2010-02-19 15:00:00,10127.56
2010-02-19 15:30:00,10027.93
2010-02-19 16:00:00,10084.55
2010-02-19 16:30:00,9930.31
2010-02-19 17:00:00,9782.06
2010-02-19 17:30:00,9489.73
2010-02-19 18:00:00,9272.53
2010-02-19 18:30:00,9089.73
2010-02-19 19:00:00,9037.52
2010-02-19 19:30:00,9126.12
2010-02-19 20:00:00,9053.94
2010-02-19 20:30:00,8788.53
2010-02-19 21:00:00,8529.89
2010-02-19 21:30:00,8612.82
2010-02-19 22:00:00,8607.04
2010-02-19 22:30:00,8524.58
2010-02-19 23:00:00,8346.29
2010-02-19 23:30:00,8146.69
2010-02-20 00:00:00,7925.49
2010-02-20 00:30:00,7682.7
2010-02-20 01:00:00,7400.89
2010-02-20 01:30:00,7103.89
2010-02-20 02:00:00,6804.22
2010-02-20 02:30:00,6652.54
2010-02-20 03:00:00,6552.65
2010-02-20 03:30:00,6509.97
2010-02-20 04:00:00,6521.48
2010-02-20 04:30:00,6611.81
2010-02-20 05:00:00,6660.92
2010-02-20 05:30:00,6900.42
2010-02-20 06:00:00,7019.28
2010-02-20 06:30:00,7305.36
2010-02-20 07:00:00,7770.38
2010-02-20 07:30:00,8137.01
2010-02-20 08:00:00,8500.22
2010-02-20 08:30:00,8947.32
2010-02-20 09:00:00,9132.78
2010-02-20 09:30:00,9297.72
2010-02-20 10:00:00,9315.54
2010-02-20 10:30:00,9359.31
2010-02-20 11:00:00,9400.22
2010-02-20 11:30:00,9422.61
2010-02-20 12:00:00,9357.56
2010-02-20 12:30:00,9425.76
2010-02-20 13:00:00,9461.23
2010-02-20 13:30:00,9497.07
2010-02-20 14:00:00,9553.7
2010-02-20 14:30:00,9580.21
2010-02-20 15:00:00,9644.95
2010-02-20 15:30:00,9724.24
2010-02-20 16:00:00,9721.56
2010-02-20 16:30:00,9553.18
2010-02-20 17:00:00,9577.93
2010-02-20 17:30:00,9463.01
2010-02-20 18:00:00,9344.02
2010-02-20 18:30:00,9074.22
2010-02-20 19:00:00,9065.71
